city_ascii;lat;lng;country;iso2;iso3;capital;population
Tegucigalpa;141000;-872167;Honduras;HN;HND;primary;1682725
Cleveland;414764;-816805;United States;US;USA;;1683059
Sanzhou;308200;1084000;China;CN;CHN;;1680000
Changshu;316500;1207333;China;CN;CHN;;1677050
Mecca;214225;398233;Saudi Arabia;SA;SAU;admin;1675368
Heihe;502458;1274886;China;CN;CHN;minor;1673899
Jingdezhen;292942;1172036;China;CN;CHN;minor;1673200
Conakry;95092;-137122;Guinea;GN;GIN;primary;1667864
Recife;-80500;-349000;Brazil;BR;BRA;admin;1653461
Indianapolis;397771;-861458;United States;US;USA;admin;1659305
Austin;303005;-977522;United States;US;USA;admin;1659251
Sangereng;-62889;1067181;Indonesia;ID;IDN;;1644899
Kansas City;391238;-945541;United States;US;USA;;1644497
Zhongli;249650;1212168;Taiwan;TW;TWN;;1632616
Novosibirsk;550333;829167;Russia;RU;RUS;admin;1625631
Bilaspur;220900;821500;India;IN;IND;;1625502
Semarang;-69667;1104167;Indonesia;ID;IDN;admin;1621384
Ludhiana;309100;758500;India;IN;IND;;1618879
Narayanganj;236200;905000;Bangladesh;BD;BGD;;1572386
Stockholm;593294;180686;Sweden;SE;SWE;primary;1611776
Chengtangcun;350833;1171500;China;CN;CHN;;1603659
Agra;271800;780200;India;IN;IND;;1585704
Balandougou;133558;-95517;Mali;ML;MLI;;1596882
Agwar;271800;780200;India;IN;IND;;1585705
Leon de los Aldama;211167;-1016833;Mexico;MX;MEX;minor;1579803
Yopougon;53167;-40667;C�te d'Ivoire;CI;CIV;;1571065
Puebla;190333;-981833;Mexico;MX;MEX;admin;1576259
Madurai;99252;781198;India;IN;IND;minor;1561129
Hebi;357497;1142887;China;CN;CHN;;1569208
Cordoba;-314167;-641833;Argentina;AR;ARG;admin;1565112
Shiraz;296100;525425;Iran;IR;IRN;admin;1565572
Jamshedpur;227925;861842;India;IN;IND;;1558000
Tabriz;380814;463006;Iran;IR;IRN;admin;1558693
Huzhou;308925;1200875;China;CN;CHN;minor;1558826
Columbus;399862;-829855;United States;US;USA;admin;1556848
Sofia;427000;233300;Bulgaria;BG;BGR;primary;1547779
Kawasaki;355167;1397000;Japan;JP;JPN;;1539522
San Jose;99325;-840800;Costa Rica;CR;CRI;primary;1543000
Aba;51167;73667;Nigeria;NG;NGA;minor;1530000
Palembang;-29861;1047556;Indonesia;ID;IDN;admin;1535952
Zhangjiajie;291255;1104844;China;CN;CHN;minor;1537900
Kobe;346900;1351956;Japan;JP;JPN;admin;1521707
Jiaxing;307522;1207500;China;CN;CHN;minor;1518654
Charlotte;352083;-808303;United States;US;USA;;1516107
Guiping;234000;1100833;China;CN;CHN;minor;1511011
Lianjiang;216146;1102794;China;CN;CHN;;1509400
Ximeicun;249633;1183811;China;CN;CHN;;1508000
Jianguang;281958;1157833;China;CN;CHN;;1507402
Yucheng;299888;1030007;China;CN;CHN;minor;1507258
Panama City;89833;-795167;Panama;PA;PAN;primary;1500189
Xushan;301697;1212665;China;CN;CHN;minor;1502000
Belem;-14558;-485039;Brazil;BR;BRA;admin;1499641
Virginia Beach;367335;-760435;United States;US;USA;;1500764
Leizhou;209147;1100806;China;CN;CHN;minor;1494700
Gwangju;351653;1268486;South Korea;KR;KOR;admin;1490092
Nasik;200000;737800;India;IN;IND;;1486053
Porto Alegre;-300331;-512300;Brazil;BR;BRA;admin;1484941
Valencia;101667;-680000;Venezuela;VE;VEN;admin;1484430
Onitsha;61667;67833;Nigeria;NG;NGA;minor;1483000
Abu Dhabi;244667;543667;United Arab Emirates;AE;ARE;primary;1483000
Daejeon;363510;1273850;South Korea;KR;KOR;admin;1475221
Zapopan;207167;-1034000;Mexico;MX;MEX;minor;1476491
Bronx;408501;-738662;United States;US;USA;;1472654
Yekaterinburg;568356;606128;Russia;RU;RUS;admin;1468833
Huazhou;326832;1120790;China;CN;CHN;minor;1468061
Kyoto;350117;1357683;Japan;JP;JPN;admin;1464890
Jinhua;291046;1196494;China;CN;CHN;minor;1463990
Amsterdam;523728;48936;Netherlands;NL;NLD;primary;1459402
Shuangyashan;466388;1311545;China;CN;CHN;minor;1462626
Pizhou;343422;1180097;China;CN;CHN;;1458038
El Kelaa des Srarhna;320481;-74083;Morocco;MA;MAR;;1450021
Dakar;146928;-174467;Senegal;SN;SEN;primary;1438725
Kharkiv;499925;362311;Ukraine;UA;UKR;admin;1446107
Yangshe;318775;1205512;China;CN;CHN;minor;1432044
Guyuan;360080;1062782;China;CN;CHN;;1426000
Rui'an;277780;1206526;China;CN;CHN;;1424667
Khulna;228167;895500;Bangladesh;BD;BGD;admin;1400689
Muscat;236139;585922;Oman;OM;OMN;primary;1421409
Wenling;283797;1213718;China;CN;CHN;;1416199
Gaozhou;219135;1108481;China;CN;CHN;minor;1414100
Faridabad;284167;773000;India;IN;IND;;1404653
Chizhou;306583;1174849;China;CN;CHN;minor;1402518
Tel Aviv-Yafo;3208;3478;Israel;IL;ISR;admin;1388400
Ulaanbaatar;479203;1069172;Mongolia;MN;MNG;primary;1396288
Goiania;-166667;-492500;Brazil;BR;BRA;admin;1393575
Fuqing;257232;1193735;China;CN;CHN;minor;1390487
Kayseri;387225;354875;Turkey;TR;TUR;admin;1389680
Wuzhong;379874;1061919;China;CN;CHN;minor;1382713
Belgrade;448200;204600;Serbia;RS;SRB;primary;1378682
Pingdu;367833;1199556;China;CN;CHN;;1378900
Milan;454669;91900;Italy;IT;ITA;admin;1366180
Aurangabad;198800;753200;India;IN;IND;;1371330
Copenhagen;556761;125683;Denmark;DK;DNK;primary;1366301
Yangquan;378576;1135762;China;CN;CHN;minor;1368502
Yutan;283147;1125540;China;CN;CHN;minor;1368117
Huangshan;297132;1183151;China;CN;CHN;minor;1358980
Auckland;-368406;1747400;New Zealand;NZ;NZL;admin;1346091
Makassar;-51619;1194362;Indonesia;ID;IDN;admin;1338663
Santiago;194572;-706889;Dominican Republic;DO;DOM;admin;1343423
Milwaukee;430642;-879675;United States;US;USA;;1340981
Rajkot;223000;707833;India;IN;IND;;1335397
Prague;500875;144214;Czechia;CZ;CZE;primary;1335084
Samsun;412903;363336;Turkey;TR;TUR;admin;1335716
Liangshi;272578;1117351;China;CN;CHN;;1335900
Barranquilla;109833;-748019;Colombia;CO;COL;admin;1326588
Saitama;358614;1396456;Japan;JP;JPN;admin;1325843
Guarulhos;-234628;-465328;Brazil;BR;BRA;;1324781
Al Basrah;305150;478100;Iraq;IQ;IRQ;admin;1326564
Mandalay;219831;960844;Myanmar;MM;MMR;admin;1319452
Juarez;317386;-1064870;Mexico;MX;MEX;minor;1321004
Xintai;359100;1177800;China;CN;CHN;;1315942
Wusong;309333;1177667;China;CN;CHN;minor;1311726
Meerut;289800;777100;India;IN;IND;;1305429
Yushu;448249;1265451;China;CN;CHN;minor;1304436
Rongcheng;262312;1040966;China;CN;CHN;;1302891
Huazhou;216540;1106294;China;CN;CHN;;1302100
Adelaide;-349275;1386000;Australia;AU;AUS;admin;1295714
Baishan;419377;1264179;China;CN;CHN;minor;1296127
Dayan;268808;1002208;China;CN;CHN;;1296000
Haicheng;408523;1227474;China;CN;CHN;minor;1293877
Tripoli;328872;131914;Libya;LY;LBY;primary;1293016
Jiangyin;319087;1202653;China;CN;CHN;;1285785
Yicheng;313697;1198239;China;CN;CHN;minor;1285785
Huaiyin;335819;1190280;China;CN;CHN;;1264000
Porto;411621;-86220;Portugal;PT;PRT;admin;1278210
Cacuaco;-88053;132444;Angola;AO;AGO;;1279488
Soweto;-262678;278585;South Africa;ZA;ZAF;;1271628
Rosario;-329575;-606394;Argentina;AR;ARG;minor;1276000
Canagatan;180000;1218000;Philippines;PH;PHL;;1273219
Helsinki;601708;249375;Finland;FI;FIN;primary;1268296
Jabalpur;231667;799333;India;IN;IND;;1267564
Providence;418230;-714187;United States;US;USA;admin;1270149
Rucheng;323852;1205634;China;CN;CHN;minor;1267066
Nizhniy Novgorod;563269;440075;Russia;RU;RUS;admin;1264075
Ahvaz;313203;486692;Iran;IR;IRN;admin;1261042
Jepara;-65333;1106667;Indonesia;ID;IDN;minor;1257912
Shaoyang;329387;1198404;China;CN;CHN;minor;1253548
Comayaguela;140981;-872097;Honduras;HN;HND;;1250000
Laiwu;361833;1176667;China;CN;CHN;;1248636
Sharjah;253575;553908;United Arab Emirates;AE;ARE;admin;1247749
Kalamboli;192333;731333;India;IN;IND;;1246381
Jingling;306667;1131667;China;CN;CHN;;1247400
Kazan;557964;491089;Russia;RU;RUS;admin;1243500
Suwon;372667;1270167;South Korea;KR;KOR;admin;1234300
Yongcheng;339317;1164459;China;CN;CHN;;1240382
Sumedang;-68400;1079208;Indonesia;ID;IDN;;1240000
Calgary;510500;-1140667;Canada;CA;CAN;;1239220
Can Tho;100333;1057833;Vietnam;VN;VNM;admin;1237300
Yiwu;293081;1200698;China;CN;CHN;minor;1234015
Bagam;10833;1040333;Indonesia;ID;IDN;;1230097
Beidao;346020;1059180;China;CN;CHN;minor;1225000
Vasai;194700;728000;India;IN;IND;;1222390
Xiangshui;265964;1048314;China;CN;CHN;;1221000
Jacksonville;303322;-816749;United States;US;USA;;1220191
Akcaabat;410167;395500;Turkey;TR;TUR;minor;1215351
Campinas;-229058;-470608;Brazil;BR;BRA;;1213792
Dadukou;265849;1017149;China;CN;CHN;minor;1214121
Mombasa;-40500;396667;Kenya;KE;KEN;admin;1208333
Lingcheng;227000;1103500;China;CN;CHN;;1211637
Najafgarh;286092;769798;India;IN;IND;;1203180
Vila Velha;32167;-512167;Brazil;BR;BRA;;1209091
Gazipura;239889;903750;Bangladesh;BD;BGD;;1199215
Chelyabinsk;551500;614000;Russia;RU;RUS;admin;1202371
Varanasi;253189;830128;India;IN;IND;;1198491
Xinyu;277950;1149242;China;CN;CHN;minor;1202499
Qom;346400;508764;Iran;IR;IRN;admin;1201158
Hargeysa;95631;440675;Somalia;SO;SOM;admin;1200000
Zhangye;389355;1004553;China;CN;CHN;minor;1199515
Hiroshima;343914;1324519;Japan;JP;JPN;admin;1198021
Maiduguri;118333;131500;Nigeria;NG;NGA;admin;1197497
Chiang Mai;187953;989986;Thailand;TH;THA;admin;1198000
Doha;252867;515333;Qatar;QA;QAT;primary;1186023
Maputo;-259667;325833;Mozambique;MZ;MOZ;primary;1191613
Mbandaka;478;182558;Congo (Kinshasa);CD;COD;admin;1187837
Pikine;147500;-174000;Senegal;SN;SEN;;1170791
Medina;244700;396100;Saudi Arabia;SA;SAU;admin;1180770
Srinagar;340900;747900;India;IN;IND;admin;1180570
Omsk;549667;733833;Russia;RU;RUS;admin;1178391
Dublin;533500;-62603;Ireland;IE;IRL;primary;1173179
Liaoyuan;428976;1251381;China;CN;CHN;;1176239
Cilacap;-77167;1090170;Indonesia;ID;IDN;minor;1174964
Yingtan;282333;1170000;China;CN;CHN;;1175000
Bandar Lampung;-54500;1052667;Indonesia;ID;IDN;admin;1166761
Samara;532028;501408;Russia;RU;RUS;admin;1169719
Guankou;281417;1136250;China;CN;CHN;minor;1168056
Ulsan;355500;1293167;South Korea;KR;KOR;admin;1166033
Dhanbad;237998;864305;India;IN;IND;;1162472
Dingzhou;385158;1149845;China;CN;CHN;;1165182
Lianyuan;276961;1116659;China;CN;CHN;minor;1162928
Rongcheng;298239;1129019;China;CN;CHN;minor;1162770
Kaiyuan;360656;1138153;China;CN;CHN;minor;1160000
Nay Pyi Taw;197475;961150;Myanmar;MM;MMR;primary;1160242
Zhuji;297169;1202314;China;CN;CHN;minor;1157938
Kigali;-19536;300606;Rwanda;RW;RWA;primary;1156663
Bukavu;-25000;288667;Congo (Kinshasa);CD;COD;admin;1133000
Leiyang;264179;1128457;China;CN;CHN;minor;1151554
Bafoussam;54667;104167;Cameroon;CM;CMR;admin;1146000
Yichun;477235;1288893;China;CN;CHN;minor;1148126
Benin City;63333;56222;Nigeria;NG;NGA;admin;1147188
Rostov;472333;397000;Russia;RU;RUS;admin;1137704
Xiantao;303833;1134000;China;CN;CHN;;1140100
Amritsar;316400;748600;India;IN;IND;;1132383
Callao;-120333;-771333;Peru;PE;PER;admin;1129854
Salt Lake City;407776;-1119311;United States;US;USA;admin;1135344
Aligarh;278800;780800;India;IN;IND;;1131160
Shagamu;68333;36500;Nigeria;NG;NGA;minor;1132270
Yingchuan;341511;1134733;China;CN;CHN;minor;1131896
Ciudad Nezahualcoyotl;194081;-990186;Mexico;MX;MEX;;1109363
Tbilisi;417225;447925;Georgia;GE;GEO;primary;1118035
Guwahati;261722;917458;India;IN;IND;;1116267
Ufa;547261;559475;Russia;RU;RUS;admin;1115560
Fes;340433;-50033;Morocco;MA;MAR;admin;1112072
Sao Luis;-25283;-443044;Brazil;BR;BRA;admin;1108975
Bien Hoa;109500;1068167;Vietnam;VN;VNM;admin;1104000
Sevilla;372400;-59900;Spain;ES;ESP;admin;1100000
N'Djamena;121100;150500;Chad;TD;TCD;primary;1092066
Mexicali;326633;-1154678;Mexico;MX;MEX;admin;1102342
Nezahualcoyotl;194006;-990148;Mexico;MX;MEX;minor;1077208
Ikare;75167;57500;Nigeria;NG;NGA;minor;1099931
Nashville;361715;-867842;United States;US;USA;admin;1098486
Tamale;94075;-8533;Ghana;GH;GHA;admin;1095808
Xibeijie;397370;985049;China;CN;CHN;minor;1095947
Yuyao;300372;1211546;China;CN;CHN;;1095000
Haora;225800;883294;India;IN;IND;;1077075
Hanchuan;306520;1138274;China;CN;CHN;;1092700
Gongzhuling;435036;1248088;China;CN;CHN;minor;1092692
Krasnoyarsk;560089;928719;Russia;RU;RUS;admin;1083865
Cologne;509364;69528;Germany;DE;DEU;;1083498
Bujumbura;-33833;293667;Burundi;BI;BDI;primary;1075000
Bishkek;428747;746122;Kyrgyzstan;KG;KGZ;primary;1074075
Zhufeng;360000;1194167;China;CN;CHN;;1081960
Sao Goncalo;-228269;-430539;Brazil;BR;BRA;;1077687
Yerevan;401814;445144;Armenia;AM;ARM;primary;1075800
Ezhou;303972;1148842;China;CN;CHN;minor;1079353
Nur-Sultan;511472;714222;Kazakhstan;KZ;KAZ;primary;1078362
Tongjin;372333;1272000;South Korea;KR;KOR;;1076369
Nouakchott;180858;-159785;Mauritania;MR;MRT;primary;1077169
Xiashi;305333;1206833;China;CN;CHN;minor;1076199
Ranchi;233600;853300;India;IN;IND;admin;1073440
Taixing;321724;1200142;China;CN;CHN;minor;1073921
Vereeniging;-266736;279319;South Africa;ZA;ZAF;;1074000
Gwalior;262215;781780;India;IN;IND;;1069276
Zhongwei;375139;1051884;China;CN;CHN;minor;1067336
Goyang;376500;1268000;South Korea;KR;KOR;minor;1061929
Oslo;599133;107389;Norway;NO;NOR;primary;1064235
Vijayawada;165193;806305;India;IN;IND;;1048240
Chandigarh;307500;767800;India;IN;IND;admin;1055450
Edmonton;535344;-1134903;Canada;CA;CAN;admin;1062643
Sendai;382682;1408694;Japan;JP;JPN;admin;1061177
Raleigh;358324;-786429;United States;US;USA;admin;1062018
Mizhou;359900;1193801;China;CN;CHN;minor;1060000
Tunis;368064;101817;Tunisia;TN;TUN;primary;1056247
Xishan;276609;1134946;China;CN;CHN;minor;1060000
Barquisimeto;100678;-693467;Venezuela;VE;VEN;admin;1059092
Hegang;473139;1302775;China;CN;CHN;minor;1058665
Voronezh;516717;392106;Russia;RU;RUS;admin;1050602
Perm;580139;562489;Russia;RU;RUS;admin;1048005
Changwon;352708;1286631;South Korea;KR;KOR;admin;1046054
Fangchenggang;216000;1083000;China;CN;CHN;minor;1046068
Shouguang;368833;1187333;China;CN;CHN;;1039205
Bogor;-65966;1067972;Indonesia;ID;IDN;;1030720
Cartagena;104000;-755000;Colombia;CO;COL;admin;1036412
Matola;-259667;324667;Mozambique;MZ;MOZ;;1032197
Jodhpur;262800;730200;India;IN;IND;;1033918
Memphis;351087;-899663;United States;US;USA;;1034498
Ogbomoso;81333;42500;Nigeria;NG;NGA;minor;1032000
Rangapukur;255600;892500;Bangladesh;BD;BGD;;1031388
Managua;121544;-862738;Nicaragua;NI;NIC;primary;1028808
Sanya;182533;1095036;China;CN;CHN;minor;1031396
Shymkent;423167;695958;Kazakhstan;KZ;KAZ;admin;1028673
Wutong;306326;1205474;China;CN;CHN;minor;1029754
Niamey;135150;21175;Niger;NE;NER;primary;1026848
Shubra al Khaymah;301286;312422;Egypt;EG;EGY;;1025569
Linhai;288523;1211409;China;CN;CHN;;1028813
Denizli;377667;290833;Turkey;TR;TUR;admin;1027782
Maceio;-96658;-357350;Brazil;BR;BRA;admin;1025360
Monrovia;63133;-108014;Liberia;LR;LBR;primary;1021762
Wafangdian;396271;1219972;China;CN;CHN;;1024876
Zhongxiang;311690;1125853;China;CN;CHN;;1022514
Louisville;381663;-856485;United States;US;USA;;1022630
Odesa;464775;307326;Ukraine;UA;UKR;admin;1017699
Thu Duc;108266;1067609;Vietnam;VN;VNM;minor;1013795
Volgograd;487086;445147;Russia;RU;RUS;admin;1015586
Islamabad;336931;730639;Pakistan;PK;PAK;primary;1014825
Port-au-Prince;185333;-723333;Haiti;HT;HTI;primary;987310
Xinyi;223559;1109369;China;CN;CHN;;1013900
Raipur;212500;816300;India;IN;IND;admin;1010087
Arequipa;-164000;-715333;Peru;PE;PER;admin;1008290
Richmond;375295;-774756;United States;US;USA;admin;1008069
Zaoyang;321287;1127581;China;CN;CHN;;1004741
Buffalo;429018;-788487;United States;US;USA;;1004655
Shuizhai;334433;1148994;China;CN;CHN;;1003698
Xingyi;250910;1049011;China;CN;CHN;;1004132
Kota;251800;758300;India;IN;IND;;1001694
Quetta;301833;670000;Pakistan;PK;PAK;admin;1001205
Kathmandu;277172;853240;Nepal;NP;NPL;primary;975453
Ottawa;454247;-756950;Canada;CA;CAN;primary;989567
Lilongwe;-139833;337833;Malawi;MW;MWI;primary;989318
Asmara;153228;389250;Eritrea;ER;ERI;primary;963000
Freetown;84844;-132344;Sierra Leone;SL;SLE;primary;951000
Vientiane;179667;1026000;Laos;LA;LAO;primary;948487
Jerusalem;317784;352066;Israel;IL;ISR;primary;919438
Riga;569489;241064;Latvia;LV;LVA;primary;920643
Bangui;43733;185628;Central African Republic;CF;CAF;primary;889231
Dushanbe;385367;687800;Tajikistan;TJ;TJK;primary;863400
Lome;61319;12228;Togo;TG;TGO;primary;837437
Ashgabat;379500;583833;Turkmenistan;TM;TKM;primary;828100
Zagreb;458167;159833;Croatia;HR;HRV;primary;809268
Libreville;3903;94542;Gabon;GA;GAB;primary;797003
Cotonou;63667;24333;Benin;BJ;BEN;primary;762000
Pretoria;-257461;281881;South Africa;ZA;ZAF;primary;741651
Vilnius;546872;252800;Lithuania;LT;LTU;primary;708203
Winnipeg;498844;-971464;Canada;CA;CAN;admin;705244
Quebec City;468139;-712081;Canada;CA;CAN;admin;705103
Chisinau;470228;288353;Moldova;MD;MDA;primary;702300
Port Moresby;-94789;1471494;Papua New Guinea;PG;PNG;primary;700000
Skopje;419961;214317;Macedonia;MK;MKD;primary;640000
Djibouti;115883;431450;Djibouti;DJ;DJI;primary;603900
Gaza;315069;344560;Gaza Strip;XG;XGZ;primary;590481
Kingston;179714;-767931;Jamaica;JM;JAM;primary;580000
Rabat;340209;-68416;Morocco;MA;MAR;primary;572717
San Salvador;136989;-891914;El Salvador;SV;SLV;primary;567698
The Hague;520800;43100;Netherlands;NL;NLD;primary;548320
Asuncion;-253000;-576333;Paraguay;PY;PRY;primary;524190
Juba;48500;316000;South Sudan;SS;SSD;primary;525953
Maseru;-293100;274800;Lesotho;LS;LSO;primary;519186
Bissau;118500;-155667;Guinea-Bissau;GW;GNB;primary;492004
Valletta;358983;145125;Malta;MT;MLT;primary;480134
Bratislava;481439;171097;Slovakia;SK;SVK;primary;475503
Kitchener;434186;-804728;Canada;CA;CAN;;470015
Manama;262250;505775;Bahrain;BH;BHR;primary;436000
Tallinn;594372;247453;Estonia;EE;EST;primary;438341
Beirut;338869;355131;Lebanon;LB;LBN;primary;361366
Cape Town;-339253;184239;South Africa;ZA;ZAF;primary;433688
Tirana;413289;198178;Albania;AL;ALB;primary;418495
Sarajevo;438564;184131;Bosnia and Herzegovina;BA;BIH;primary;419957
Wellington;-412889;1747772;New Zealand;NZ;NZL;primary;418500
Banjul;134531;-165775;The Gambia;GM;GMB;primary;413397
Halifax;446475;-635906;Canada;CA;CAN;admin;403131
Canberra;-352931;1491269;Australia;AU;AUS;primary;381488
Yamoussoukro;68161;-52742;C�te d'Ivoire;CI;CIV;primary;355573
Victoria;484283;-1233647;Canada;CA;CAN;admin;335696
Nicosia;351725;333650;Cyprus;CY;CYP;primary;330000
Windhoek;-225700;170836;Namibia;NA;NAM;primary;322500
Saint-Denis;-208789;554481;Reunion;RE;REU;primary;315080
Porto-Novo;64972;26050;Benin;BJ;BEN;primary;300000
Sucre;-190475;-652600;Bolivia;BO;BOL;primary;300000
Ljubljana;460514;145061;Slovenia;SI;SVN;primary;286745
Nassau;250781;-773386;The Bahamas;BS;BHS;primary;274400
Bloemfontein;-291167;262167;South Africa;ZA;ZAF;primary;256185
Fort-de-France;146000;-610667;Martinique;MQ;MTQ;primary;253995
New Delhi;286139;772090;India;IN;IND;primary;249998
Gaborone;-246581;259122;Botswana;BW;BWA;primary;231626
Paramaribo;58522;-552039;Suriname;SR;SUR;primary;223757
Dili;-85536;1255783;Timor-Leste;TL;TLS;primary;222323
Dodoma;-61731;357419;Tanzania;TZ;TZA;primary;213636
Georgetown;68058;-581508;Guyana;GY;GUY;primary;200500
Gibraltar;361333;-53500;Gibraltar;GI;GIB;primary;187083
Malabo;37500;87833;Equatorial Guinea;GQ;GNQ;primary;187302
Suva;-181416;1784419;Fiji;FJ;FJI;primary;185913
Noumea;-222758;1664580;New Caledonia;NC;NCL;primary;182341
Pristina;426633;211622;Kosovo;XK;XKS;primary;161751
Male;41753;735089;Maldives;MV;MDV;primary;133019
Port Louis;-201644;575042;Mauritius;MU;MUS;primary;149194
Podgorica;424413;192629;Montenegro;ME;MNE;primary;150977
Willemstad;121080;-689350;Cura�ao;CW;CUW;primary;150000
Bern;469481;74475;Switzerland;CH;CHE;primary;133883
Gitega;-34283;299250;Burundi;BI;BDI;primary;135467
Reykjavik;641467;-219400;Iceland;IS;ISL;primary;135688
Luxembourg;496117;61319;Luxembourg;LU;LUX;primary;132780
Papeete;-175334;-1495667;French Polynesia;PF;PYF;primary;131695
Praia;149180;-235090;Cabo Verde;CV;CPV;primary;127832
Sri Jayewardenepura Kotte;69108;798878;Sri Lanka;LK;LKA;primary;115826
Bridgetown;130975;-596167;Barbados;BB;BRB;primary;110000
Moroni;-116990;432560;Comoros;KM;COM;primary;111329
Thimphu;274722;896361;Bhutan;BT;BTN;primary;104000
Mbabane;-263208;311617;Swaziland;SZ;SWZ;primary;94874
Honiara;-94319;1599556;Solomon Islands;SB;SLB;primary;84520
Port of Spain;106667;-615167;Trinidad and Tobago;TT;TTO;primary;81142
Castries;140167;-609833;Saint Lucia;LC;LCA;primary;70000
Putrajaya;29300;1016900;Malaysia;MY;MYS;primary;67964
Cayenne;49330;-523300;French Guiana;GF;GUF;primary;61550
Sao Tome;3361;67306;Sao Tome and Principe;ST;STP;primary;56166
Port-Vila;-177333;1683167;Vanuatu;VU;VUT;primary;51437
Bandar Seri Begawan;48903;1149422;Brunei;BN;BRN;primary;50000
Monaco;437333;74167;Monaco;MC;MCO;primary;36371
Apia;-138333;-1717500;Samoa;WS;WSM;primary;37708
Tarawa;13382;1730176;Kiribati;KI;KIR;primary;28802
Oranjestad;125186;-700358;Aruba;AW;ABW;primary;34980
Saint Helier;491858;-21100;Jersey;JE;JEY;primary;33522
Mamoudzou;-127794;452272;Mayotte;YT;MYT;primary;32057
Majuro;70833;1713833;Marshall Islands;MH;MHL;primary;30000
Douglas;541450;-44820;Isle Of Man;IM;IMN;primary;27938
George Town;192866;-813744;Cayman Islands;KY;CYM;primary;27704
Victoria;-46167;554500;Seychelles;SC;SYC;primary;26450
Kingstown;131578;-612250;Saint Vincent and the Grenadines;VC;VCT;primary;25000
Andorra la Vella;425000;15000;Andorra;AD;AND;primary;22615
Saint John's;171167;-618500;Antigua and Barbuda;AG;ATG;primary;22219
Nuku`alofa;-211333;-1752000;Tonga;TO;TON;primary;23221
Nuuk;641814;-516942;Greenland;GL;GRL;primary;18326
Belmopan;172514;-887669;Belize;BZ;BLZ;primary;17222
Roseau;153014;-613883;Dominica;DM;DMA;primary;16582
Basseterre;173000;-627333;Saint Kitts and Nevis;KN;KNA;primary;13220
Torshavn;620000;-67833;Faroe Islands;FO;FRO;primary;13326
